id,name,fclass,WKT,lon,lat,:LABEL
948,Alko,beverages,Point (24.9303656 60.1611945),24.9303656,60.1611945,POI
949,Kanniston leipomo,bakery,Point (24.9368855 60.1592681),24.9368855,60.1592681,POI
950,Nerone,restaurant,Point (24.934894 60.1587015),24.934894,60.1587015,POI
951,Himalaya,restaurant,Point (24.9454495 60.1636579),24.9454495,60.1636579,POI
952,Ryan Thai,restaurant,Point (24.9472155 60.1723443),24.9472155,60.1723443,POI
953,,camera_surveillance,Point (24.9398611 60.1856839),24.9398611,60.1856839,POI
954,,camera_surveillance,Point (24.9403816 60.18576),24.9403816,60.18576,POI
955,,camera_surveillance,Point (24.9404103 60.1857585),24.9404103,60.1857585,POI
956,,waste_basket,Point (24.9545437 60.1979839),24.9545437,60.1979839,POI
957,,camera_surveillance,Point (24.9635314 60.168498),24.9635314,60.168498,POI
958,,camera_surveillance,Point (24.9622999 60.1675584),24.9622999,60.1675584,POI
959,,camera_surveillance,Point (24.9577486 60.1710349),24.9577486,60.1710349,POI
960,Karhulinnan ev?stila,picnic_site,Point (24.988771 60.1747669),24.988771,60.1747669,POI
961,,toilet,Point (24.9803111 60.175111),24.9803111,60.175111,POI
962,,picnic_site,Point (24.9826709 60.1725002),24.9826709,60.1725002,POI
963,,bench,Point (24.8745969 60.1601188),24.8745969,60.1601188,POI
964,Salon AMG,hairdresser,Point (24.8785109 60.1567797),24.8785109,60.1567797,POI
965,Persilja,restaurant,Point (24.8806749 60.1578965),24.8806749,60.1578965,POI
966,Ka-Shing,restaurant,Point (24.8868653 60.1606678),24.8868653,60.1606678,POI
967,,camera_surveillance,Point (24.9408373 60.1712731),24.9408373,60.1712731,POI
968,Apollo Live Club,nightclub,Point (24.938909 60.1687396),24.938909,60.1687396,POI
969,,waste_basket,Point (24.8746375 60.1585088),24.8746375,60.1585088,POI
970,,waste_basket,Point (24.8720815 60.159312),24.8720815,60.159312,POI
971,,bench,Point (24.8660495 60.1607409),24.8660495,60.1607409,POI
972,,waste_basket,Point (24.8659006 60.1607999),24.8659006,60.1607999,POI
973,,bench,Point (24.8892549 60.1582232),24.8892549,60.1582232,POI
974,,bench,Point (24.8890081 60.1582451),24.8890081,60.1582451,POI
975,,bench,Point (24.8887581 60.1582668),24.8887581,60.1582668,POI
976,,bench,Point (24.8797437 60.1555477),24.8797437,60.1555477,POI
977,,bench,Point (24.8783105 60.1554153),24.8783105,60.1554153,POI
978,,bench,Point (24.8909427 60.1924745),24.8909427,60.1924745,POI
979,,bench,Point (24.891114 60.1920656),24.891114,60.1920656,POI
980,,bench,Point (24.8914594 60.191844),24.8914594,60.191844,POI
981,,playground,Point (24.9013783 60.1895858),24.9013783,60.1895858,POI
982,Thai & China,restaurant,Point (24.88138 60.1534065),24.88138,60.1534065,POI
983,,post_box,Point (24.8852373 60.1493158),24.8852373,60.1493158,POI
984,,post_box,Point (24.8764438 60.1539339),24.8764438,60.1539339,POI
985,,waste_basket,Point (24.8833952 60.1500919),24.8833952,60.1500919,POI
986,,waste_basket,Point (24.8860964 60.1526362),24.8860964,60.1526362,POI
987,,bench,Point (24.8861133 60.1526295),24.8861133,60.1526295,POI
988,Viesti tele,computer_shop,Point (24.8872217 60.1594865),24.8872217,60.1594865,POI
989,,bench,Point (24.8910841 60.1580499),24.8910841,60.1580499,POI
990,,camera_surveillance,Point (24.9142257 60.1765869),24.9142257,60.1765869,POI
991,,camera_surveillance,Point (24.9142215 60.176582),24.9142215,60.176582,POI
992,,waste_basket,Point (24.9174426 60.1858239),24.9174426,60.1858239,POI
993,,bench,Point (24.9176862 60.1858182),24.9176862,60.1858182,POI
994,,waste_basket,Point (24.9172383 60.1858119),24.9172383,60.1858119,POI
995,,bench,Point (24.9179336 60.1856413),24.9179336,60.1856413,POI
996,,waste_basket,Point (24.9179223 60.1856646),24.9179223,60.1856646,POI
997,,post_box,Point (24.9113324 60.1634072),24.9113324,60.1634072,POI
998,,post_box,Point (24.8799867 60.1530307),24.8799867,60.1530307,POI
999,,camera_surveillance,Point (24.9305955 60.1619591),24.9305955,60.1619591,POI
1000,,waste_basket,Point (24.9324972 60.1618241),24.9324972,60.1618241,POI
1001,,bench,Point (24.9329497 60.1617315),24.9329497,60.1617315,POI
1002,,waste_basket,Point (24.9337261 60.1617125),24.9337261,60.1617125,POI
1003,,camera_surveillance,Point (24.9489277 60.167127),24.9489277,60.167127,POI
1004,,post_box,Point (24.9483688 60.167116),24.9483688,60.167116,POI
1005,,camera_surveillance,Point (24.9507455 60.1679255),24.9507455,60.1679255,POI
1006,,waste_basket,Point (24.8914829 60.191829),24.8914829,60.191829,POI
1007,,bench,Point (24.9474731 60.2019909),24.9474731,60.2019909,POI
1008,,waste_basket,Point (24.9417619 60.2021308),24.9417619,60.2021308,POI
1009,,camera_surveillance,Point (24.9489345 60.1986637),24.9489345,60.1986637,POI
1010,,camera_surveillance,Point (24.9532539 60.1740234),24.9532539,60.1740234,POI
1011,,camera_surveillance,Point (24.9514525 60.171574),24.9514525,60.171574,POI
1012,,post_box,Point (24.9533937 60.1700869),24.9533937,60.1700869,POI
1013,Sake Bar & Izakaya,bar,Point (24.9538626 60.1723893),24.9538626,60.1723893,POI
1014,,camera_surveillance,Point (24.9587319 60.1703921),24.9587319,60.1703921,POI
1015,,camera_surveillance,Point (24.9587319 60.1703699),24.9587319,60.1703699,POI
1016,,camera_surveillance,Point (24.9587352 60.1703383),24.9587352,60.1703383,POI
1017,,camera_surveillance,Point (24.956911 60.1741072),24.956911,60.1741072,POI
1018,,camera_surveillance,Point (24.9568893 60.1740964),24.9568893,60.1740964,POI
1019,,camera_surveillance,Point (24.9579415 60.1716195),24.9579415,60.1716195,POI
1020,,camera_surveillance,Point (24.9581681 60.1716291),24.9581681,60.1716291,POI
1021,Dong Bei Hu,restaurant,Point (24.9541231 60.17169),24.9541231,60.17169,POI
1022,Qulma,cafe,Point (24.9567948 60.1715619),24.9567948,60.1715619,POI
1023,,post_box,Point (24.9418105 60.1991479),24.9418105,60.1991479,POI
1024,,camera_surveillance,Point (24.9466191 60.1962412),24.9466191,60.1962412,POI
1025,,camera_surveillance,Point (24.9474544 60.1965464),24.9474544,60.1965464,POI
1026,,bench,Point (24.9487977 60.2069023),24.9487977,60.2069023,POI
1027,,bench,Point (24.9487917 60.2068034),24.9487917,60.2068034,POI
1028,,bench,Point (24.9486477 60.2070246),24.9486477,60.2070246,POI
1029,,waste_basket,Point (24.9488112 60.2068935),24.9488112,60.2068935,POI
1030,,waste_basket,Point (24.9486659 60.2070061),24.9486659,60.2070061,POI
1031,,camera_surveillance,Point (24.9532692 60.1735827),24.9532692,60.1735827,POI
1032,,camera_surveillance,Point (24.956222 60.1708645),24.956222,60.1708645,POI
1033,,camera_surveillance,Point (24.955846 60.170439),24.955846,60.170439,POI
1034,,camera_surveillance,Point (24.9559079 60.1690911),24.9559079,60.1690911,POI
1035,,camera_surveillance,Point (24.954534 60.1700885),24.954534,60.1700885,POI
1036,Hani Cafe'Chi,restaurant,Point (24.9590926 60.1743731),24.9590926,60.1743731,POI
1037,Sunday knitting club,doityourself,Point (24.9534009 60.1742038),24.9534009,60.1742038,POI
1038,Mulperipuu,furniture_shop,Point (24.9532942 60.1741999),24.9532942,60.1741999,POI
1039,Zen Sushi,restaurant,Point (24.9528392 60.1742447),24.9528392,60.1742447,POI
1040,Kruunu Optiikka,optician,Point (24.950622 60.1752328),24.950622,60.1752328,POI
1041,Helsingin Kellariteatteri,theatre,Point (24.951923 60.1741764),24.951923,60.1741764,POI
1042,,post_box,Point (24.9505395 60.1751532),24.9505395,60.1751532,POI
1043,Otto. automaatti (ATM),atm,Point (24.9534171 60.1740328),24.9534171,60.1740328,POI
1044,,viewpoint,Point (24.9873235 60.2120477),24.9873235,60.2120477,POI
1045,DFH Asian Market,convenience,Point (24.9532409 60.1799549),24.9532409,60.1799549,POI
1046,,camera_surveillance,Point (24.9556013 60.1789187),24.9556013,60.1789187,POI
1047,Mono sushi,restaurant,Point (24.9631039 60.1882355),24.9631039,60.1882355,POI
1048,,camera_surveillance,Point (24.9465536 60.2073849),24.9465536,60.2073849,POI
1049,,computer_shop,Point (24.9634889 60.1673531),24.9634889,60.1673531,POI
1050,,camera_surveillance,Point (24.9490776 60.1942079),24.9490776,60.1942079,POI
1051,,waste_basket,Point (24.9134988 60.1610458),24.9134988,60.1610458,POI
1052,,waste_basket,Point (24.9140522 60.1610097),24.9140522,60.1610097,POI
1053,,post_box,Point (24.88509 60.1535634),24.88509,60.1535634,POI
1054,,waste_basket,Point (24.8874743 60.1592846),24.8874743,60.1592846,POI
1055,,camera_surveillance,Point (24.9024815 60.1630638),24.9024815,60.1630638,POI
1056,,camera_surveillance,Point (24.9025218 60.1626135),24.9025218,60.1626135,POI
1057,,waste_basket,Point (24.9479011 60.2015696),24.9479011,60.2015696,POI
1058,,post_box,Point (24.9487228 60.2057913),24.9487228,60.2057913,POI
1059,,waste_basket,Point (24.9490034 60.2054267),24.9490034,60.2054267,POI
1060,StayAt,motel,Point (24.9654834 60.1673655),24.9654834,60.1673655,POI
1061,,camera_surveillance,Point (24.9626315 60.1674604),24.9626315,60.1674604,POI
1062,,waste_basket,Point (24.9253864 60.1763104),24.9253864,60.1763104,POI
1063,,waste_basket,Point (24.9258023 60.1763288),24.9258023,60.1763288,POI
1064,,waste_basket,Point (24.9566984 60.2042414),24.9566984,60.2042414,POI
1065,,waste_basket,Point (24.9483121 60.2062331),24.9483121,60.2062331,POI
1066,,camera_surveillance,Point (24.9457769 60.2089399),24.9457769,60.2089399,POI
1067,,camera_surveillance,Point (24.9463219 60.2089974),24.9463219,60.2089974,POI
1068,,camera_surveillance,Point (24.9469292 60.2091954),24.9469292,60.2091954,POI
1069,,camera_surveillance,Point (24.9469085 60.2091954),24.9469085,60.2091954,POI
1070,,camera_surveillance,Point (24.947427 60.2094115),24.947427,60.2094115,POI
1071,,recycling_clothes,Point (24.9522432 60.2107753),24.9522432,60.2107753,POI
1072,,waste_basket,Point (24.9478916 60.2068263),24.9478916,60.2068263,POI
1073,,bench,Point (24.9478774 60.206854),24.9478774,60.206854,POI
1074,,waste_basket,Point (24.9480499 60.2070785),24.9480499,60.2070785,POI
1075,,bench,Point (24.9480102 60.2070754),24.9480102,60.2070754,POI
1076,,camera_surveillance,Point (24.9472983 60.207597),24.9472983,60.207597,POI
1077,,camera_surveillance,Point (24.9457719 60.2089416),24.9457719,60.2089416,POI
1078,,camera_surveillance,Point (24.9475678 60.20945),24.9475678,60.20945,POI
1079,,waste_basket,Point (24.9518299 60.2108191),24.9518299,60.2108191,POI
1080,,waste_basket,Point (24.9130968 60.1609075),24.9130968,60.1609075,POI
1081,,waste_basket,Point (24.9417833 60.1991476),24.9417833,60.1991476,POI
1082,,waste_basket,Point (24.9437961 60.1990057),24.9437961,60.1990057,POI
1083,,camera_surveillance,Point (24.9477548 60.1973516),24.9477548,60.1973516,POI
1084,,bench,Point (24.9447184 60.1673636),24.9447184,60.1673636,POI
1085,Lapland hotels bulevardi,hotel,Point (24.935607 60.1636985),24.935607,60.1636985,POI
1086,,post_box,Point (24.9352768 60.1636221),24.9352768,60.1636221,POI
1087,Le Coucou Vert,restaurant,Point (24.9344398 60.1632799),24.9344398,60.1632799,POI
1088,Ruoholahdentorin yleis?vessa,toilet,Point (24.9128423 60.1623545),24.9128423,60.1623545,POI
1089,Argentiinan l?hetyst?,embassy,Point (24.9388484 60.1651262),24.9388484,60.1651262,POI
1090,,waste_basket,Point (24.943635 60.1866915),24.943635,60.1866915,POI
1091,R-Kioski,kiosk,Point (24.9661281 60.2083455),24.9661281,60.2083455,POI
1092,,camera_surveillance,Point (24.9463522 60.2076186),24.9463522,60.2076186,POI
1093,,camera_surveillance,Point (24.9462633 60.2077287),24.9462633,60.2077287,POI
1094,,recycling_glass,Point (24.9605845 60.2094924),24.9605845,60.2094924,POI
1095,,recycling_glass,Point (24.9395006 60.1929611),24.9395006,60.1929611,POI
1096,,bench,Point (24.9482005 60.205752),24.9482005,60.205752,POI
1097,,camera_surveillance,Point (24.9462675 60.207552),24.9462675,60.207552,POI
1098,,camera_surveillance,Point (24.9463456 60.2076114),24.9463456,60.2076114,POI
1099,,camera_surveillance,Point (24.9465599 60.2083121),24.9465599,60.2083121,POI
1100,,camera_surveillance,Point (24.947116 60.2085311),24.947116,60.2085311,POI
1101,Kisakyl?n kampaamo,hairdresser,Point (24.9479158 60.2088625),24.9479158,60.2088625,POI
1102,,waste_basket,Point (24.9468102 60.2088322),24.9468102,60.2088322,POI
1103,,camera_surveillance,Point (24.9478655 60.2095766),24.9478655,60.2095766,POI
1104,,camera_surveillance,Point (24.9475818 60.209757),24.9475818,60.209757,POI
1105,,waste_basket,Point (24.9564928 60.2126466),24.9564928,60.2126466,POI
1106,,bench,Point (24.9488239 60.210653),24.9488239,60.210653,POI
1107,,waste_basket,Point (24.9488842 60.2106528),24.9488842,60.2106528,POI
1108,ABC! Wash,car_wash,Point (24.9466118 60.2074166),24.9466118,60.2074166,POI
1109,,camera_surveillance,Point (24.9610754 60.1828342),24.9610754,60.1828342,POI
1110,,camera_surveillance,Point (24.9613466 60.1831205),24.9613466,60.1831205,POI
1111,,camera_surveillance,Point (24.9566255 60.1682799),24.9566255,60.1682799,POI
1112,,camera_surveillance,Point (24.9560553 60.1682743),24.9560553,60.1682743,POI
1113,,camera_surveillance,Point (24.9566224 60.1682995),24.9566224,60.1682995,POI
1114,,camera_surveillance,Point (24.8986042 60.1659176),24.8986042,60.1659176,POI
1115,,camera_surveillance,Point (24.8986188 60.1659173),24.8986188,60.1659173,POI
1116,Salon Eija Inkeri,hairdresser,Point (24.9589738 60.1960823),24.9589738,60.1960823,POI
1117,Sediqi Skor & Nyckelservice,shoe_shop,Point (24.9590874 60.1960314),24.9590874,60.1960314,POI
1118,,bench,Point (24.9558594 60.1957726),24.9558594,60.1957726,POI
1119,Ristorante Da Vinci,restaurant,Point (24.9499593 60.1802614),24.9499593,60.1802614,POI
1120,,camera_surveillance,Point (24.9621249 60.1837874),24.9621249,60.1837874,POI
1121,,camera_surveillance,Point (24.9470829 60.2096345),24.9470829,60.2096345,POI
1122,,waste_basket,Point (24.9466751 60.2097786),24.9466751,60.2097786,POI
1123,,camera_surveillance,Point (24.9466026 60.2093351),24.9466026,60.2093351,POI
1124,,bench,Point (24.935981 60.1935963),24.935981,60.1935963,POI
1125,,camera_surveillance,Point (24.9251726 60.1841927),24.9251726,60.1841927,POI
1126,,waste_basket,Point (24.9291109 60.1919619),24.9291109,60.1919619,POI
1127,,waste_basket,Point (24.9283638 60.1917614),24.9283638,60.1917614,POI
1128,,camera_surveillance,Point (24.9588905 60.1832306),24.9588905,60.1832306,POI
1129,Winberg Optiikka,optician,Point (24.9582732 60.1834665),24.9582732,60.1834665,POI
1130,Boneless,fast_food,Point (24.9532893 60.1880949),24.9532893,60.1880949,POI
1131,,camera_surveillance,Point (24.9529924 60.1899225),24.9529924,60.1899225,POI
1132,,camera_surveillance,Point (24.952926 60.190574),24.952926,60.190574,POI
1133,,camera_surveillance,Point (24.9529162 60.1906865),24.9529162,60.1906865,POI
1134,,camera_surveillance,Point (24.952891 60.1910208),24.952891,60.1910208,POI
1135,K-Market,convenience,Point (24.9540393 60.1742073),24.9540393,60.1742073,POI
1136,,camera_surveillance,Point (24.9226475 60.1772298),24.9226475,60.1772298,POI
1137,,post_box,Point (24.9447754 60.2088121),24.9447754,60.2088121,POI
1138,,recycling_clothes,Point (24.9446517 60.2088012),24.9446517,60.2088012,POI
1139,,camera_surveillance,Point (24.945728 60.209057),24.945728,60.209057,POI
1140,,camera_surveillance,Point (24.9456312 60.2093891),24.9456312,60.2093891,POI
1141,,camera_surveillance,Point (24.9456353 60.2093956),24.9456353,60.2093956,POI
1142,Yarsa,restaurant,Point (24.945149 60.1913636),24.945149,60.1913636,POI
1143,,camera_surveillance,Point (24.8992818 60.1660614),24.8992818,60.1660614,POI
1144,Saksan suurl?hetyst?,embassy,Point (24.8670433 60.1859981),24.8670433,60.1859981,POI
1145,,camera_surveillance,Point (24.9471624 60.210493),24.9471624,60.210493,POI
1146,,waste_basket,Point (24.9519167 60.2105966),24.9519167,60.2105966,POI
1147,,waste_basket,Point (24.9421889 60.210368),24.9421889,60.210368,POI
1148,,recycling_glass,Point (24.9428441 60.2103838),24.9428441,60.2103838,POI
1149,,waste_basket,Point (24.9430751 60.2097075),24.9430751,60.2097075,POI
1150,,waste_basket,Point (24.9443138 60.2094206),24.9443138,60.2094206,POI
1151,,waste_basket,Point (24.9440802 60.2093622),24.9440802,60.2093622,POI
1152,,waste_basket,Point (24.944428 60.2091772),24.944428,60.2091772,POI
1153,,camera_surveillance,Point (24.9456526 60.209757),24.9456526,60.209757,POI
1154,Viaporin Deli & Caf¨¦,cafe,Point (24.9854076 60.148816),24.9854076,60.148816,POI
1155,,waste_basket,Point (24.8756634 60.1571548),24.8756634,60.1571548,POI
1156,,camera_surveillance,Point (24.8991804 60.1661269),24.8991804,60.1661269,POI
1157,,camera_surveillance,Point (24.9017526 60.1652655),24.9017526,60.1652655,POI
1158,,camera_surveillance,Point (24.9012799 60.1655694),24.9012799,60.1655694,POI
1159,,camera_surveillance,Point (24.9009678 60.166018),24.9009678,60.166018,POI
1160,,artwork,Point (24.902163 60.1641905),24.902163,60.1641905,POI
1161,,camera_surveillance,Point (24.9021469 60.1639149),24.9021469,60.1639149,POI
1162,,camera_surveillance,Point (24.9028342 60.1634499),24.9028342,60.1634499,POI
1163,,bench,Point (24.9741452 60.2146092),24.9741452,60.2146092,POI
1164,,waste_basket,Point (24.9759778 60.21276),24.9759778,60.21276,POI
1165,,camera_surveillance,Point (24.97835 60.2119846),24.97835,60.2119846,POI
1166,,camera_surveillance,Point (24.9787296 60.2123827),24.9787296,60.2123827,POI
1167,S-market,supermarket,Point (24.9676947 60.2029061),24.9676947,60.2029061,POI
1168,K-Supermarket,supermarket,Point (24.9688995 60.2029607),24.9688995,60.2029607,POI
1169,Alko,beverages,Point (24.9679399 60.2025173),24.9679399,60.2025173,POI
1170,,waste_basket,Point (24.9708336 60.2125115),24.9708336,60.2125115,POI
1171,,waste_basket,Point (24.9744284 60.2139806),24.9744284,60.2139806,POI
1172,,waste_basket,Point (24.9735775 60.2128859),24.9735775,60.2128859,POI
1173,,waste_basket,Point (24.976344 60.2124545),24.976344,60.2124545,POI
1174,,bench,Point (24.9618594 60.2062268),24.9618594,60.2062268,POI
1175,,waste_basket,Point (24.9608503 60.2062242),24.9608503,60.2062242,POI
1176,,waste_basket,Point (24.9371932 60.2095996),24.9371932,60.2095996,POI
1177,T?htililja,florist,Point (24.9400069 60.2118647),24.9400069,60.2118647,POI
1178,,laundry,Point (24.9534962 60.2106797),24.9534962,60.2106797,POI
1179,,waste_basket,Point (24.9421583 60.2132967),24.9421583,60.2132967,POI
1180,,bench,Point (24.9426744 60.2119703),24.9426744,60.2119703,POI
1181,,waste_basket,Point (24.942161 60.2101626),24.942161,60.2101626,POI
1182,,waste_basket,Point (24.9416554 60.2096373),24.9416554,60.2096373,POI
1183,,camera_surveillance,Point (24.9398117 60.2079987),24.9398117,60.2079987,POI
1184,,camera_surveillance,Point (24.9398144 60.2079969),24.9398144,60.2079969,POI
1185,,bench,Point (24.9825918 60.2069435),24.9825918,60.2069435,POI
1186,,bench,Point (24.9825459 60.2062449),24.9825459,60.2062449,POI
1187,,camera_surveillance,Point (24.8869276 60.1633792),24.8869276,60.1633792,POI
1188,,waste_basket,Point (24.8876541 60.1637649),24.8876541,60.1637649,POI
1189,Kauneushoitola Saimaa,beauty_shop,Point (24.9375768 60.1945084),24.9375768,60.1945084,POI
1190,,waste_basket,Point (24.9520644 60.2014099),24.9520644,60.2014099,POI
1191,,camera_surveillance,Point (24.9662273 60.2014757),24.9662273,60.2014757,POI
1192,,post_box,Point (24.9509485 60.2039393),24.9509485,60.2039393,POI
1193,,camera_surveillance,Point (24.9508587 60.2040386),24.9508587,60.2040386,POI
1194,,bench,Point (24.9503375 60.2049031),24.9503375,60.2049031,POI
1195,,waste_basket,Point (24.9571423 60.2158834),24.9571423,60.2158834,POI
1196,,bench,Point (24.9560202 60.2160477),24.9560202,60.2160477,POI
1197,Auri Coffee,cafe,Point (24.9355791 60.1579505),24.9355791,60.1579505,POI
1198,,recycling_clothes,Point (24.9447365 60.1828846),24.9447365,60.1828846,POI
1199,Alppilan Kenk?,shoe_shop,Point (24.9470608 60.1901485),24.9470608,60.1901485,POI
1200,,camera_surveillance,Point (24.9471805 60.189834),24.9471805,60.189834,POI
1201,,camera_surveillance,Point (24.9462294 60.1902221),24.9462294,60.1902221,POI
1202,Alppilan Kultainen Kulaus,pub,Point (24.9483755 60.1907465),24.9483755,60.1907465,POI
1203,,post_box,Point (24.936994 60.1927785),24.936994,60.1927785,POI
1204,,bench,Point (24.9357958 60.192831),24.9357958,60.192831,POI
1205,,bench,Point (24.9356638 60.1930179),24.9356638,60.1930179,POI
1206,,waste_basket,Point (24.9356232 60.1930281),24.9356232,60.1930281,POI
1207,,waste_basket,Point (24.9357786 60.1928472),24.9357786,60.1928472,POI
1208,Boulderkeskus Pasila,sports_centre,Point (24.9324656 60.1959847),24.9324656,60.1959847,POI
1209,,bench,Point (24.9543838 60.2003752),24.9543838,60.2003752,POI
1210,,bench,Point (24.9542146 60.200447),24.9542146,60.200447,POI
1211,,bench,Point (24.9540319 60.2005053),24.9540319,60.2005053,POI
1212,,waste_basket,Point (24.9553057 60.1991227),24.9553057,60.1991227,POI
1213,,bench,Point (24.9553386 60.1991201),24.9553386,60.1991201,POI
1214,,waste_basket,Point (24.9543887 60.1992022),24.9543887,60.1992022,POI
1215,,waste_basket,Point (24.9502231 60.2034318),24.9502231,60.2034318,POI
1216,,waste_basket,Point (24.949756 60.2038844),24.949756,60.2038844,POI
1217,,waste_basket,Point (24.9497989 60.2040715),24.9497989,60.2040715,POI
1218,,camera_surveillance,Point (24.9609298 60.1672762),24.9609298,60.1672762,POI
1219,,waste_basket,Point (24.9613105 60.167574),24.9613105,60.167574,POI
1220,,waste_basket,Point (24.9616884 60.1678129),24.9616884,60.1678129,POI
1221,,waste_basket,Point (24.9672406 60.168956),24.9672406,60.168956,POI
1222,,camera_surveillance,Point (24.9690969 60.168305),24.9690969,60.168305,POI
1223,,camera_surveillance,Point (24.9698214 60.1682702),24.9698214,60.1682702,POI
1224,,bench,Point (24.9717255 60.1686403),24.9717255,60.1686403,POI
1225,,camera_surveillance,Point (24.9727022 60.1684466),24.9727022,60.1684466,POI
1226,,waste_basket,Point (24.9731814 60.1690322),24.9731814,60.1690322,POI
1227,,waste_basket,Point (24.9744924 60.1690785),24.9744924,60.1690785,POI
1228,,bench,Point (24.9471075 60.1675134),24.9471075,60.1675134,POI
1229,,bench,Point (24.9467248 60.1675066),24.9467248,60.1675066,POI
1230,,bench,Point (24.9466349 60.1674129),24.9466349,60.1674129,POI
1231,,bench,Point (24.9470909 60.1674246),24.9470909,60.1674246,POI
1232,,bench,Point (24.9481359 60.1675424),24.9481359,60.1675424,POI
1233,,bench,Point (24.9485522 60.167553),24.9485522,60.167553,POI
1234,,bench,Point (24.948098 60.16745),24.948098,60.16745,POI
1235,,bench,Point (24.9485478 60.1674608),24.9485478,60.1674608,POI
1236,,bench,Point (24.946447 60.1674974),24.946447,60.1674974,POI
1237,,bench,Point (24.9464656 60.1674086),24.9464656,60.1674086,POI
1238,,bench,Point (24.9469034 60.1675084),24.9469034,60.1675084,POI
1239,,bench,Point (24.9469066 60.1674198),24.9469066,60.1674198,POI
1240,,bench,Point (24.9486758 60.1675572),24.9486758,60.1675572,POI
1241,,bench,Point (24.9483289 60.1674556),24.9483289,60.1674556,POI
1242,,bench,Point (24.9483271 60.1675476),24.9483271,60.1675476,POI
1243,,bench,Point (24.9487352 60.1674654),24.9487352,60.1674654,POI
1244,,waste_basket,Point (24.945496 60.214016),24.945496,60.214016,POI
1245,,waste_basket,Point (24.946988 60.2144731),24.946988,60.2144731,POI
1246,,waste_basket,Point (24.949091 60.2151324),24.949091,60.2151324,POI
1247,,waste_basket,Point (24.9498561 60.2076687),24.9498561,60.2076687,POI
1248,Puukioski Munkkiniemi,cafe,Point (24.8764194 60.1982256),24.8764194,60.1982256,POI
1249,Puukioski Munkkiniemi,kiosk,Point (24.8764194 60.1982256),24.8764194,60.1982256,POI
1250,Ukko Munkki,restaurant,Point (24.8776374 60.199617),24.8776374,60.199617,POI
1251,Weeruska,restaurant,Point (24.9462775 60.1908082),24.9462775,60.1908082,POI
1252,,viewpoint,Point (24.9369352 60.191173),24.9369352,60.191173,POI
1253,,bench,Point (24.9411284 60.1922864),24.9411284,60.1922864,POI
1254,,bench,Point (24.9408841 60.192363),24.9408841,60.192363,POI
1255,,bench,Point (24.9412334 60.192307),24.9412334,60.192307,POI
1256,Suomen Hypoteekkiyhdistys,bank,Point (24.9418558 60.1661533),24.9418558,60.1661533,POI
1257,,viewpoint,Point (24.9370808 60.188953),24.9370808,60.188953,POI
1258,,camera_surveillance,Point (24.9536549 60.2168068),24.9536549,60.2168068,POI
1259,,waste_basket,Point (24.953184 60.2172577),24.953184,60.2172577,POI
1260,,camera_surveillance,Point (24.961291 60.1741044),24.961291,60.1741044,POI
1261,Pyorahuolto.com,bicycle_shop,Point (24.888781 60.1602179),24.888781,60.1602179,POI
1262,Larunpy?r?,bicycle_shop,Point (24.867946 60.1612702),24.867946,60.1612702,POI
1263,Hotel Anna,hotel,Point (24.9427302 60.1628713),24.9427302,60.1628713,POI
1264,,waste_basket,Point (24.9242727 60.185097),24.9242727,60.185097,POI
1265,Mo'De,bar,Point (24.9416568 60.1910369),24.9416568,60.1910369,POI
1266,,camera_surveillance,Point (24.9482399 60.1974151),24.9482399,60.1974151,POI
1267,,camera_surveillance,Point (24.9484289 60.197588),24.9484289,60.197588,POI
1268,,waste_basket,Point (24.9638748 60.2158253),24.9638748,60.2158253,POI
1269,Classic Pizza,restaurant,Point (24.9390899 60.1690533),24.9390899,60.1690533,POI
1270,Risto Rytin muistomerkki,memorial,Point (24.9288829 60.1776068),24.9288829,60.1776068,POI
1271,,post_box,Point (24.9249241 60.2026033),24.9249241,60.2026033,POI
1272,Oma maa mansikka,artwork,Point (24.9343987 60.1715476),24.9343987,60.1715476,POI
1273,,recycling_paper,Point (24.9411231 60.2102182),24.9411231,60.2102182,POI
1274,,bench,Point (24.877194 60.1651838),24.877194,60.1651838,POI
1275,,bench,Point (24.8764518 60.1649446),24.8764518,60.1649446,POI
1276,,waste_basket,Point (24.9475282 60.2074297),24.9475282,60.2074297,POI
1277,,waste_basket,Point (24.9477978 60.2075353),24.9477978,60.2075353,POI
1278,,waste_basket,Point (24.9461682 60.2071949),24.9461682,60.2071949,POI
1279,,picnic_site,Point (24.946357 60.2071496),24.946357,60.2071496,POI
1280,,shelter,Point (24.9520834 60.1790911),24.9520834,60.1790911,POI
1281,Chill & Grill,restaurant,Point (24.9448683 60.191201),24.9448683,60.191201,POI
1282,K-Market,convenience,Point (24.9460869 60.1908661),24.9460869,60.1908661,POI
1283,Alppilan Huone,bar,Point (24.9458154 60.1909739),24.9458154,60.1909739,POI
1284,,atm,Point (24.9426727 60.1916608),24.9426727,60.1916608,POI
1285,,recycling_clothes,Point (24.9438297 60.2138552),24.9438297,60.2138552,POI
1286,,bench,Point (24.9487588 60.1739487),24.9487588,60.1739487,POI
1287,,bench,Point (24.9481829 60.1739857),24.9481829,60.1739857,POI
1288,,bench,Point (24.9475915 60.1739161),24.9475915,60.1739161,POI
1289,,bench,Point (24.9470142 60.1739601),24.9470142,60.1739601,POI
1290,,bench,Point (24.9463574 60.17388),24.9463574,60.17388,POI
